timestamp            total_MB   used_MB    free_MB    buff_cache_MB swap_total_MB swap_used_MB
2025-09-27 13:35:16  7894       4303       224        3366       0          0         
2025-09-27 13:35:17  7894       4361       165        3368       0          0         
2025-09-27 13:35:17  7894       4413       185        3295       0          0         
2025-09-27 13:35:17  7894       4404       194        3295       0          0         
2025-09-27 13:35:18  7894       4401       196        3296       0          0         
2025-09-27 13:35:18  7894       4386       212        3296       0          0         
2025-09-27 13:35:18  7894       4388       209        3296       0          0         
2025-09-27 13:35:19  7894       4387       210        3296       0          0         
2025-09-27 13:35:19  7894       4379       218        3296       0          0         
2025-09-27 13:35:19  7894       4379       218        3296       0          0         
2025-09-27 13:35:20  7894       4371       226        3296       0          0         
2025-09-27 13:35:20  7894       4358       239        3296       0          0         
2025-09-27 13:35:20  7894       4353       244        3296       0          0         
2025-09-27 13:35:21  7894       4350       247        3296       0          0         
2025-09-27 13:35:21  7894       4353       244        3296       0          0         
2025-09-27 13:35:21  7894       4354       244        3296       0          0         
2025-09-27 13:35:22  7894       4354       243        3296       0          0         
2025-09-27 13:35:22  7894       4334       263        3296       0          0         
2025-09-27 13:35:22  7894       4333       265        3296       0          0         
2025-09-27 13:35:23  7894       4333       264        3296       0          0         
2025-09-27 13:35:23  7894       4332       265        3296       0          0         
2025-09-27 13:35:23  7894       4332       265        3296       0          0         
2025-09-27 13:35:24  7894       4332       265        3296       0          0         
2025-09-27 13:35:24  7894       4328       269        3296       0          0         
2025-09-27 13:35:24  7894       4325       272        3296       0          0         
2025-09-27 13:35:25  7894       4325       272        3296       0          0         
2025-09-27 13:35:25  7894       4322       275        3296       0          0         
2025-09-27 13:35:25  7894       4324       273        3296       0          0         
2025-09-27 13:35:26  7894       4324       273        3296       0          0         
2025-09-27 13:35:26  7894       4320       277        3297       0          0         
2025-09-27 13:35:26  7894       4319       278        3297       0          0         
2025-09-27 13:35:27  7894       4320       276        3297       0          0         
2025-09-27 13:35:27  7894       4320       277        3297       0          0         
2025-09-27 13:35:27  7894       4315       281        3297       0          0         
2025-09-27 13:35:28  7894       4312       285        3297       0          0         
2025-09-27 13:35:28  7894       4312       285        3297       0          0         
2025-09-27 13:35:28  7894       4312       284        3297       0          0         
2025-09-27 13:35:29  7894       4316       280        3297       0          0         
2025-09-27 13:35:29  7894       4315       282        3297       0          0         
2025-09-27 13:35:29  7894       4309       288        3297       0          0         
2025-09-27 13:35:30  7894       4313       284        3297       0          0         
2025-09-27 13:35:30  7894       4312       284        3297       0          0         
2025-09-27 13:35:30  7894       4312       284        3297       0          0         
2025-09-27 13:35:31  7894       4310       286        3297       0          0         
2025-09-27 13:35:31  7894       4312       284        3297       0          0         
2025-09-27 13:35:31  7894       4312       284        3297       0          0         
2025-09-27 13:35:32  7894       4312       284        3297       0          0         
2025-09-27 13:35:32  7894       4312       284        3297       0          0         
2025-09-27 13:35:32  7894       4312       284        3297       0          0         
2025-09-27 13:35:33  7894       4312       284        3297       0          0         
2025-09-27 13:35:33  7894       4312       284        3297       0          0         
2025-09-27 13:35:33  7894       4312       284        3297       0          0         
2025-09-27 13:35:34  7894       4312       284        3297       0          0         
2025-09-27 13:35:34  7894       4312       284        3297       0          0         
2025-09-27 13:35:34  7894       4311       285        3297       0          0         
2025-09-27 13:35:35  7894       4312       284        3297       0          0         
2025-09-27 13:35:35  7894       4313       283        3297       0          0         
2025-09-27 13:35:35  7894       4306       290        3297       0          0         
2025-09-27 13:35:36  7894       4299       298        3297       0          0         
2025-09-27 13:35:36  7894       4295       301        3297       0          0         
2025-09-27 13:35:36  7894       4300       296        3297       0          0         
